company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,1
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,1
Pana,Denver,Travel,18,,2020-04-01,"Series A","United States",11,1
"Panda Squad","SF Bay Area",Consumer,6,0.75,2020-03-13,Seed,"United States",1,1
Paper,Montreal,Education,81,0.03,2023-04-17,"Series D",Canada,389,1
Paper,Montreal,Education,87,0.03,2023-09-12,"Series D",Canada,389,1
Paper,Montreal,Education,106,0.04,2023-08-01,"Series D",Canada,389,1
"Parallel Wireless",Nashua,Infrastructure,60,,2022-06-29,Unknown,"United States",8,1
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,1
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,1
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,1
Passport,Charlotte,Transportation,44,,2020-03-26,"Series D","United States",123,1
PathAI,Boston,Healthcare,87,,2023-07-21,"Series C","United States",255,1
PatientPop,"Los Angeles",Healthcare,100,0.2,2020-04-01,"Series B","United States",75,1
Patreon,"SF Bay Area",Media,5,,2022-09-09,"Series F","United States",413,1
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,1
Patreon,"SF Bay Area",Media,36,,2021-04-26,"Series D","United States",165,1
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,1
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,1
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,1
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,1
PayPal,"SF Bay Area",Finance,83,,2022-05-23,Post-IPO,"United States",216,1
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,1
PayPal,"SF Bay Area",Finance,2500,0.09,2024-01-30,Post-IPO,"United States",216,1
PayScale,Seattle,HR,14,0.02,2023-07-14,Acquired,"United States",33,1
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6,1
Paystack,Lagos,Finance,33,,2023-11-16,Acquired,Nigeria,10,1
Paytm,"New Delhi",Finance,500,,2020-04-21,Unknown,India,2200,1
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409,1
"Pear Therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409,1
"Pear Therapeutics",Boston,Healthcare,170,0.92,2023-04-07,Post-IPO,"United States",409,1
"Pear Therapeutics ",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,1
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,1
Peek,"Salt Lake City",Travel,45,,2020-03-20,"Series B","United States",39,1
Peerspace,"SF Bay Area","Real Estate",41,0.75,2020-03-26,"Series B","United States",34,1
PeerStreet,"Los Angeles",Finance,51,0.3,2020-03-30,"Series C","United States",110,1
PeerStreet,"Los Angeles",Finance,75,,2022-05-25,"Series C","United States",121,1
Peloton,"New York City",Fitness,11,,2023-07-13,Post-IPO,"United States",1900,1
Peloton,"New York City",Fitness,400,0.15,2024-05-02,Post-IPO,"United States",1900,1
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,1
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,1
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900,1
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,1
Pendo,Raleigh,Product,100,0.12,2023-06-12,"Series F","United States",469,1
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,1
"Perfect Day","SF Bay Area",Food,134,0.15,2023-07-06,"Series D","United States",711,1
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165,1
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,1
PerkSpot,Chicago,HR,10,0.1,2020-04-06,"Private Equity","United States",50,1
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,1
Permutive,London,Marketing,80,0.4,2023-04-11,"Series C","United Kingdom",105,1
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178,1
Personio,Munich,HR,100,,2024-01-24,"Series E",Germany,724,1
PetLove,"Sao Paulo",Retail,94,,2023-02-13,"Series C",Brazil,225,1
"Phantom Auto","SF Bay Area",Transportation,100,1.0,2024-03-12,Unknown,"United States",86,1
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India,1600,1
"Physics Wallah",Noida,Education,120,0.01,2023-11-19,"Series A",India,100,1
PickYourTrail,Chennai,Travel,70,0.35000000000000003,2020-05-21,"Series A",India,3,1
"Pico Interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62,1
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195,1
"Pie Insurance","Washington D.C.",Finance,63,0.14,2023-05-18,"Series D","United States",621,1
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42,1
Pilot,"SF Bay Area",Finance,45,0.13,2023-06-16,Unknown,"United States",116,1
Pinterest,"SF Bay Area",Consumer,150,,2023-02-01,Post-IPO,"United States",1500,1
Pipedrive,Tallinn,Sales,31,,2020-05-05,"Series C",Estonia,90,1
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90,1
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,"United States",19,1
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,1
Pitch,Berlin,Other,80,0.67,2024-01-08,"Series B",Germany,138,1
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734,1
Planet,"SF Bay Area",Aerospace,117,0.1,2023-08-01,Post-IPO,"United States",574,1
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5,1
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3,1
Playdots,"New York City",Consumer,65,1.0,2022-10-13,Acquired,"United States",10,1
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,1
Plex,"SF Bay Area",Media,37,0.2,2023-06-28,Unknown,"United States",81,1
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,1
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20,1
Plume,Denver,Healthcare,24,,2023-10-18,"Series B","United States",38,1
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192,1
"Pocket Aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19,1
Pocketmath,Singapore,Marketing,21,1.0,2021-01-20,Unknown,Singapore,20,1
Point,"SF Bay Area","Real Estate",61,0.28,2023-07-27,"Series C","United States",149,1
Polarr,"SF Bay Area",Consumer,10,,2020-03-29,"Series A","United States",13,1
PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286,1
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,1
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238,1
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184,1
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451,1
Polygon,"Cayman Islands",Crypto,60,0.19,2024-02-01,Unknown,"Cayman Islands",451,1
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,1
Poppulo,Denver,HR,85,,2023-04-27,Acquired,"United States",30,1
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763,1
Postscript,"SF Bay Area",Marketing,43,,2022-06-26,"Series C","United States",106,1
Practo,Bengaluru,Healthcare,41,,2023-04-08,"Series D",India,222,1
Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100,1
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73,1
"Pristyn Care",Gurugram,Healthcare,120,0.07,2024-03-01,"Series E",India,177,1
"Pristyn Care",Gurugram,Healthcare,300,0.15,2023-03-07,"Series E",India,177,1
Privitar,London,Data,20,,2021-01-27,"Series C","United Kingdom",150,1
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649,1
Progrexion,"Salt Lake City",Finance,100,,2022-05-05,Acquired,"United States",202,1
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,1
Project44,Chicago,Logistics,116,,2023-09-14,Unknown,"United States",817,1
Project44,Chicago,Logistics,130,0.1,2023-05-26,Unknown,"United States",817,1
Proofpoint,"SF Bay Area",Security,280,0.06,2024-01-31,Acquired,"United States",885,1
Properly,Toronto,"Real Estate",71,,2022-11-15,"Series B",Canada,154,1
PropertyGuru,Singapore,"Real Estate",79,,2024-02-27,Post-IPO,Singapore,676,1
Proterra,"SF Bay Area",Transportation,300,,2023-01-19,Post-IPO,"United States",1200,1
"Protocol Labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10,1
PuduTech,Shenzen,Other,1500,,2022-07-08,"Series C",China,184,1
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,"Series F","United States",149,1
"Pure Storage","SF Bay Area",Data,275,,2024-02-08,Post-IPO,"United States",529,1
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,1
Qoala,Jakarta,Finance,80,,2023-07-31,"Series B",Indonesia,89,1
Qomplx,"Washington D.C.",AI,60,,2023-08-04,"Series A","United States",107,1
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400,1
Qualtrics,"Salt Lake City",Other,780,0.14,2023-10-04,Acquired,"United States",400,1
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,1
"Quanergy Systems","SF Bay Area",Transportation,72,,2022-12-14,Post-IPO,"United States",175,1
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65,1
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65,1
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,1
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,1
Quicko,"Sao Paulo",Transportation,60,,2022-09-12,Acquired,Brazil,28,1
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3,1
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,1
QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755,1
Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347,1
Rackspace,"San Antonio",Data,275,,2023-03-27,Acquired,"United States",17,1
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329,1
"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329,1
Raken,"San Diego",Construction,60,,2020-03-27,"Series A","United States",12,1
Rapid,"SF Bay Area",Finance,70,0.3,2023-04-25,"Series D","United States",272,1
Rapid,"SF Bay Area",Finance,115,0.5,2023-04-25,"Series D","United States",272,1
Rapid7,Boston,Security,470,0.18,2023-08-08,Post-IPO,"United States",89,1
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40,1
Reali,"SF Bay Area","Real Estate",140,1.0,2022-08-24,"Series B","United States",117,1
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,1
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,1
"Rebellion Defense","Washington D.C.",Data,90,,2023-04-27,"Series B","United States",150,1
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,1
"Recur Forever",Miami,Crypto,235,,2022-12-07,"Series A","United States",55,1
Redbubble,Melbourne,Retail,70,0.23,2023-05-10,Post-IPO,Australia,55,1
Reddit,"SF Bay Area",Consumer,90,0.05,2023-06-06,"Series F","United States",1300,1
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,1
"Redesign Health","New York City",Healthcare,77,,2024-02-13,Unknown,"United States",315,1
"Redesign Health","New York City",Healthcare,77,,2024-02-23,"Series C","United States",315,1
Redfin,Seattle,"Real Estate",201,0.04,2023-04-11,Post-IPO,"United States",320,1
Redfin,Seattle,"Real Estate",236,0.07,2020-04-07,Post-IPO,"United States",319,1
Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319,1
Redfin,Seattle,"Real Estate",862,0.13,2022-11-09,Post-IPO,"United States",320,1
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,1
"REE Automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317,1
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500,1
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125,1
Remedy,Austin,Healthcare,82,,2020-10-29,"Series A","United States",12.5,1
Remote,"SF Bay Area",HR,100,0.09,2022-07-06,"Series C","United States",496,1
"Remote Year",Chicago,Travel,50,0.5,2020-03-19,"Series B","United States",17,1
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163,1
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,1
"Rent the Runway","New York City",Retail,37,0.1,2024-01-09,Post-IPO,"United States",526,1
"Repertoire Immune Medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257,1
Replicated,"Los Angeles",Infrastructure,50,,2022-05-31,"Series C","United States",85,1
ResearchGate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87,1
Restaurant365,"Los Angeles",Food,175,,2020-03-27,"Series C","United States",127,1
Rev.com,Austin,Data,85,,2022-10-07,"Series D","United States",30,1
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26,1
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837,1
Rhino,"New York City","Real Estate",57,0.2,2022-02-03,Unknown,"United States",133,1
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35,1
Ribbon,"New York City","Real Estate",136,,2022-07-28,"Series C","United States",405,1
Ribbon,"New York City","Real Estate",170,0.85,2022-11-14,"Series C","United States",405,1
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73,1
RigUp,Austin,Energy,120,0.25,2020-03-30,"Series D","United States",423,1
RingCentral,"SF Bay Area",Other,30,,2023-01-17,Post-IPO,"United States",44,1
RingCentral,"SF Bay Area",Support,50,,2022-08-04,Post-IPO,"United States",44,1
"Riot Games","Los Angeles",Consumer,46,,2023-01-19,Acquired,"United States",21,1
"Riot Games","Los Angeles",Consumer,530,0.11,2024-01-22,Acquired,"United States",21,1
Riskified,"New York City",Retail,40,0.06,2024-02-13,Post-IPO,"United States",229,1
Ritual,Toronto,Food,23,0.16,2022-06-22,"Series C",Canada,134,1
Ritual,Toronto,Food,38,0.4,2023-06-21,"Series C",Canada,134,1
Ritual,Toronto,Food,196,0.54,2020-04-02,"Series C",Canada,112,1
Rivian,Detroit,Transportation,20,,2023-12-07,Post-IPO,"United States",10700,1
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100,1
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700,1
Robinhood,"SF Bay Area",Finance,150,0.07,2023-06-26,Post-IPO,"United States",5600,1
Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600,1
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600,1
Roblox,"New York City",Consumer,30,,2023-09-22,Post-IPO,"United States",857,1
"Rock Content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,0.7,1
Roku,"SF Bay Area",Media,200,0.06,2023-03-30,Post-IPO,"United States",208,1
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208,1
Roku,"SF Bay Area",Media,360,0.1,2023-09-06,Post-IPO,"United States",208,1
"Root Insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527,1
"Root Insurance",Columbus,Finance,330,,2022-01-20,Post-IPO,"United States",527,1
Rover,Seattle,Consumer,194,0.41000000000000003,2020-03-31,"Series G","United States",310,1
Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25,1
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,1
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,1
Rubrik,"SF Bay Area",Infrastructure,57,,2020-05-18,"Series E","United States",553,1
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172,1
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172,1
Sabre,Dallas,Travel,1100,0.15,2023-05-04,Post-IPO,"United States",1700,1
SafeGraph,"SF Bay Area",Data,27,0.25,2022-06-27,"Series B","United States",61,1
"Sage Therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438,1
"Sage Therapeutics copy",Boston,Healthcare,290,,2023-09-15,Post-IPO,"United States",438,1
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965,1
"Sales Boomerang",Baltimore,Sales,20,,2022-10-20,"Private Equity","United States",5,1
Salesforce,Dublin,Sales,50,,2023-08-02,Post-IPO,Ireland,65,1
Salesforce,"SF Bay Area",Sales,90,,2022-10-13,Post-IPO,"United States",65,1
Salesforce,"SF Bay Area",Sales,700,0.01,2024-01-26,Post-IPO,"United States",65,1
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65,1
Salesforce,"SF Bay Area",Sales,1000,0.018500000000000003,2020-08-26,Post-IPO,"United States",65.4,1
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65,1
SalesLoft,Atlanta,Sales,55,,2020-05-07,"Series D","United States",145,1
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245,1
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97,1
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452,1
Salsify,Boston,Retail,110,,2023-10-25,Unknown,"United States",453,1
Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36,1
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,1
"Sana Benefits",Austin,HR,73,0.5,2023-11-01,"Series B","United States",106,1
Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11,1
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,1
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300,1
SAP,Walldorf,Other,8000,0.07,2024-01-23,Post-IPO,Germany,1300,1
"SAP Labs",Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300,1
Sarcos,Pittsburgh,Aerospace,150,,2023-11-14,Post-IPO,"United States",316,1
Sarcos,"Salt Lake City",Aerospace,75,0.25,2023-07-17,Post-IPO,"United States",316,1
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,2020-04-02,Unknown,"United States",151,1
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,1
Scaler,Bengaluru,Education,150,,2024-04-10,"Series B",India,55,1
SchoolMint,"SF Bay Area",Education,29,0.14,2023-10-05,Acquired,"United States",8,1
"Science 37","Los Angeles",Healthcare,140,,2023-04-12,Post-IPO,"United States",347,1
"Science 37 ","Los Angeles",Healthcare,90,,2022-11-14,Post-IPO,"United States",347,1
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95,1
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600,1
Section4,"New York City",Education,32,,2022-05-12,"Series A","United States",37,1
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83,1
SecureWorks,Atlanta,Security,300,0.15,2023-08-14,Post-IPO,"United States",83,1
Seedr,London,Finance,15,,2024-01-23,Acquired,"United Kingdom",28,1
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,"United States",107,1
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283,1
Selina,London,Travel,350,,2023-06-27,Post-IPO,"United Kingdom",612,1
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766,1
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791,1
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,"United States",791,1
SEND,Sydney,Food,300,1.0,2022-05-04,Seed,Australia,3,1
Sendle,Sydney,Logistics,27,0.12,2022-07-04,"Series C",Australia,69,1
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26,1
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26,1
Sensibill,Toronto,Finance,17,0.2,2020-04-01,"Series B",Canada,50,1
ServiceTitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100,1
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45,1
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700,1
ShareChat,Bengaluru,Consumer,200,0.15,2023-12-20,"Series H",India,1700,1
ShareChat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700,1
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,1
Sharethrough,"SF Bay Area",Marketing,18,,2020-07-01,"Series D","United States",38,1
Shef,"SF Bay Area",Food,29,,2022-06-02,"Series A","United States",28,1
"Shelf Engine",Seattle,Food,43,,2022-07-29,"Series B","United States",58,1
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11,1
"SHINE Technologies",Milwaukee,Other,59,,2023-08-10,"Series C","United States",672,1
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,1
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,1
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114,1
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,1
ShopBack,Singapore,Retail,195,0.24,2024-03-19,"Series F",Singapore,355,1
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.3,1
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122,1
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122,1
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,1
Shopify,Ottawa,Retail,2300,0.2,2023-05-04,Post-IPO,Canada,122,1
Showpad,Chicago,Marketing,52,0.12,2020-04-01,"Series D","United States",159,1
Showpad,Ghent,Marketing,50,0.1,2024-04-18,"Series D",Belgium,159,1
Shutterfly,Minneapolis,Manufacturing,246,,2023-08-10,Post-IPO,"United States",50,1
Shutterfly,"SF Bay Area",Retail,360,,2023-01-25,Acquired,"United States",50,1
Shutterfly,"SF Bay Area",Retail,800,,2021-01-25,Acquired,"United States",50,1
Shuttl,"New Delhi",Transportation,40,,2020-04-02,"Series C",India,122,1
"Sidecar Health","Los Angeles",Healthcare,110,0.4,2022-06-28,"Series C","United States",163,1
"Sierra Space",Boulder,Aerospace,115,,2023-11-16,"Series B","United States",1700,1
SiFive,"SF Bay Area",Hardware,130,0.2,2023-10-24,"Series F","United States",365,1
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277,1
Similarweb,"New York City",Other,60,0.06,2023-05-10,Post-IPO,"United States",235,1
Similarweb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235,1
"Simon Data","New York City",Marketing,6,,2020-04-23,"Series C","United States",68,1
Simpl,Bengaluru,Finance,150,0.25,2023-04-09,"Series B",India,71,1
"Simple Feast",Copenhagen,Food,150,1.0,2022-09-07,Unknown,Denmark,173,1
Simplilearn,Bengaluru,Education,200,,2023-12-07,Acquired,India,76,1
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500,1
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92,1
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171,1
SiriusXM,"New York City",Media,160,0.03,2024-02-12,Post-IPO,"United States",525,1
SiriusXM,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525,1
Sisense,"New York City",Data,60,0.13,2024-01-11,"Series F","United States",274,1
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,1
Sisense,"New York City",Data,100,0.15,2023-07-11,"Series F","United States",274,1
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,"United States",55,1
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,1
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,1
Sketch,"The Hague",Other,80,,2022-10-11,"Series A",Netherlands,20,1
"Skill Lync",Chennai,Education,200,,2023-07-13,"Series A",India,17,1
"Skill Lync",Chennai,Education,400,,2023-04-25,"Series A",India,17,1
Skillshare,"New York City",Education,31,,2022-06-01,Unknown,"United States",136,1
Skillz,"SF Bay Area",Consumer,21,,2020-04-14,"Series D","United States",132,1
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287,1
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6,1
Skit.ai,Bengaluru,Support,115,,2023-01-12,"Series B",India,28,1
SkyKick,Seattle,Other,140,,2023-08-30,Unknown,"United States",198,1
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197.2,1
Slite,Paris,Other,10,0.25,2023-03-23,"Series A",France,15,1
Smallcase,Bengaluru,Finance,15,0.04,2023-03-21,"Series C",India,62,1
SmartNews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410,1
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152,1
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,1
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,1
Snap,"Los Angeles",Consumer,20,,2023-11-08,Post-IPO,"United States",4900,1
Snap,"Los Angeles",Consumer,170,,2023-09-27,Post-IPO,"United States",4900,1
Snap,"Los Angeles",Consumer,500,0.1,2024-02-05,Post-IPO,"United States",4900,1
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,1
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104,1
Snowplow,London,Data,40,,2023-02-02,"Series B","United States",55,1
Snyk,Boston,Security,30,,2022-06-30,"Series F","United States",849,1
Snyk,Boston,Security,128,,2023-04-13,"Series F","United States",849,1
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,1
Socure,Reno,Finance,69,0.13,2022-06-17,"Series E","United States",646,1
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646,1
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,1
"Software AG",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,1
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162,1
